job_id,title,company,location,sector_cat_id,job_type,salary,vacancies,experience,workplace,deadline,publish_date,scraped_date
1527909,"ম্যানেজার - বিজনেস এক্সপ্যানশন, সাইট অ্যাকুইজিশন এন্ড ফ্র্যাঞ্চাইজ ডেভেলপমেন্ট",Premium Sweets,Dhaka,9,FullTime,--,1,At least 8 years,Office,"Sep 20, 2026",2026-08-31T11:18:00Z,2026-09-18
1528007,Manager - HR & Admin (Female Only),Connected Limited,Gulshan,17,FullTime,Tk. 45000 - 60000 (Monthly),1,5 to 7 years,,"Sep 30, 2026",2026-08-31T11:17:00Z,2026-09-18
1526931,ম্যানেজার - ক্যাটারিং এন্ড স্পেশাল ইভেন্টস,Premium Sweets,Dhaka,20,FullTime,--,1,At least 8 years,,"Sep 20, 2026",2026-08-31T11:17:00Z,2026-09-18
1526933,ম্যানেজার - হোলসেল এন্ড ডিস্ট্রিবিউশন,Premium Sweets,Dhaka,9,FullTime,--,1,At least 8 years,Office,"Sep 20, 2026",2026-08-31T11:16:00Z,2026-09-18
1526950,Electrician,Aevitas,Dhaka,66,FullTime,Tk. 15000 - 20000 (Monthly),1,At least 2 years,Office,"Sep 28, 2026",2026-08-31T11:15:00Z,2026-09-18
1527634,ম্যানেজার-রিটেইল এন্ড কর্পোরেট সেলস,Premium Sweets,Dhaka,9,FullTime,--,1,At least 8 years,,"Sep 20, 2026",2026-08-31T11:14:00Z,2026-09-18
1526935,ম্যানেজার - ইনস্টিটিউশনাল সেলস এন্ড ফুড সার্ভিসেস,Premium Sweets,Dhaka,9,FullTime,--,1,At least 8 years,,"Sep 20, 2026",2026-08-31T11:14:00Z,2026-09-18
1527604,"ম্যানেজার - ব্র্যান্ড, ডিজিটাল এন্ড সোশ্যাল মিডিয়া মার্কেটিং",Premium Sweets,Dhaka,30,FullTime,--,1,At least 8 years,,"Sep 20, 2026",2026-08-31T11:12:00Z,2026-09-18
1528031,Utility & Maintenance Specialist,NewVision Solutions Limited,Narayanganj,5,FullTime,Tk. 30000 - 40000 (Monthly),1,At least 5 years,Office,"Sep 20, 2026",2026-08-31T11:10:00Z,2026-09-18
1528002,Executive - International Business,Apex Footwear Limited,Kaliakair,5,FullTime,--,1,2 to 5 years,Office,"Sep 30, 2026",2026-08-31T11:05:00Z,2026-09-18
1528009,Manager (Sales),HTI Surgical,Dhaka,9,FullTime,--,2,At least 5 years,Office,"Sep 30, 2026",2026-08-31T11:04:00Z,2026-09-18
1527977,Protocol Officer,A Leading Garments and Textile Manufacturer,Tejgaon Industrial Area,7,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T11:04:00Z,2026-09-18
1528019,EHS Specialist,NewVision Solutions Limited,Narayanganj,5,FullTime,Tk. 40000 - 50000 (Monthly),1,At least 5 years,,"Sep 20, 2026",2026-08-31T11:02:00Z,2026-09-18
1528014,Video Editor,Next Bell Ltd.,Mirpur 14,18,FullTime,--,2,2 to 4 years,Office,"Sep 30, 2026",2026-08-31T11:01:00Z,2026-09-18
1528008,"Senior Officer, Social Media & Website",University Of Liberal Arts Bangladesh,Dhaka,10,FullTime,--,1,1 to 3 years,Office,"Sep 20, 2026",2026-08-31T10:56:00Z,2026-09-18
1528001,Manager - Business Development & Tender Affairs,Naxas Inventions Limited,Dhaka,9,FullTime,--,1,8 to 10 years,Office,"Sep 30, 2026",2026-08-31T10:52:00Z,2026-09-18
1527998,Depot In charge,AG Agro Industries Ltd.,Anywhere in Bangladesh,3,FullTime,--,2,At least 3 years,Office,"Sep 25, 2026",2026-08-31T10:51:00Z,2026-09-18
1527423,Techno Service Manager,Bangladesh Auto Industries Limited (a Mango Teleservices Concern),Anywhere in Bangladesh,5,FullTime,--,1,At least 12 years,Office,"Sep 29, 2026",2026-08-31T10:50:00Z,2026-09-18
1527992,"Manager, Procurement",Praasad Group of Companies,Banani,3,FullTime,--,1,7 to 10 years,Office,"Sep 30, 2026",2026-08-31T10:48:00Z,2026-09-18
1527941,Japanese Language Expert - Operations,A Reputed MNC,Dhaka,16,FullTime,Tk. 50000 - 80000 (Monthly),1,3 to 7 years,Office,"Sep 30, 2026",2026-08-31T10:48:00Z,2026-09-18
1527984,Executive - Quality Assurance (QA),Amico Laboratories Limited,Savar,29,FullTime,--,1,At least 1 years,,"Sep 30, 2026",2026-08-31T10:43:00Z,2026-09-18
1527978,Executive / Sr. Executive - Quality Control (QC),Amico Laboratories Limited,Savar,29,FullTime,--,2,At least 1 years,,"Sep 30, 2026",2026-08-31T10:42:00Z,2026-09-18
1527973,Executive - Production,Amico Laboratories Limited,Savar,29,FullTime,--,2,1 to 3 years,,"Sep 30, 2026",2026-08-31T10:41:00Z,2026-09-18
1527967,Executive - Warehouse,Amico Laboratories Limited,Savar,29,FullTime,--,1,1 to 3 years,,"Sep 30, 2026",2026-08-31T10:40:00Z,2026-09-18
1527960,Production Manager,Amico Laboratories Limited,Savar,29,FullTime,--,1,At least 12 years,Office,"Sep 30, 2026",2026-08-31T10:39:00Z,2026-09-18
1515488,Admission cum Process Officer,Edu Mentor,"Dhaka, Sylhet",4,FullTime,Tk. 20000 - 40000 (Monthly),2,1 to 3 years,Office,"Sep 30, 2026",2026-08-31T10:34:00Z,2026-09-18
1527981,Area Manager (AM),Unidrug Unani Laboratories,"Brahmanbaria, Dhaka, Mymensingh, Sylhet",9,FullTime,Tk. 30000 (Monthly),10,4 to 7 years,Office,"Sep 19, 2026",2026-08-31T10:33:00Z,2026-09-18
1527982,Coordinator / Senior Coordinator- Lab Coordination,Intertek Bangladesh,"Dhaka, Gazipur",6,FullTime,--,3,2 to 5 years,Office,"Sep 30, 2026",2026-08-31T10:32:00Z,2026-09-18
1527945,Lecturer (ICT),Cambrian School & College,Mirpur,4,FullTime,--,1,1 to 3 years,Office,"Sep 30, 2026",2026-08-31T10:30:00Z,2026-09-18
1527963,Architect / Senior Architect,Akij Resources,Dhaka,5,FullTime,--,1,At least 6 years,Office,"Sep 30, 2026",2026-08-31T10:28:00Z,2026-09-18
1527972,Sr. Merchandiser / Asst. Manager Merchandiser,Matrix Sweaters Ltd.,Bhaluka,6,FullTime,--,2,At least 4 years,Office,"Sep 30, 2026",2026-08-31T10:27:00Z,2026-09-18
1527860,Sr.System/System Engineer,Alo Communications Limited,Dhaka,8,FullTime,--,2,2 to 3 years,Office,"Sep 30, 2026",2026-08-31T10:27:00Z,2026-09-18
1527912,Receptionist / Client Service Executive,Saifullah Gulf,Dhanmondi 27,14,FullTime,Tk. 10000 - 15000 (Monthly),1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T10:26:00Z,2026-09-18
1527707,Teacher,Al-Azhar International Grammar School (AIGS),Uttara,4,FullTime,--,1,NA,,"Sep 30, 2026",2026-08-31T10:25:00Z,2026-09-18
1526631,"Associate Executive, Sales & Marketing (Export)",AKIJBASHIR GROUP,Dhaka,9,FullTime,--,1,1 to 3 years,Office,"Sep 20, 2026",2026-08-31T10:24:00Z,2026-09-18
1527950,"Senior Technologist/ Assistant Lab Officer - Textile Lab, Dhaka",Intertek Bangladesh,Dhaka,6,FullTime,--,2,2 to 4 years,Office,"Sep 30, 2026",2026-08-31T10:19:00Z,2026-09-18
1527965,Outlet Manager (Daily Shopping),PRAN Group,Anywhere in Bangladesh,9,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T10:18:00Z,2026-09-18
1527951,"Operation Manager, Wholesale Business",Apex Footwear Limited,GULSHAN 1,19,FullTime,--,1,6 to 8 years,Office,"Sep 30, 2026",2026-08-31T10:16:00Z,2026-09-18
1527959,Manager - Production (Sewing),A Reputed Garments Manufacturing Company in Bangladesh,Gazipur,19,FullTime,--,1,7 to 14 years,Office,"Sep 30, 2026",2026-08-31T10:14:00Z,2026-09-18
1527952,Showroom Sales Manager,Nitol-Niloy Group,"Faridpur, Jashore, Saidpur",9,FullTime,--,4,3 to 5 years,Office,"Sep 30, 2026",2026-08-31T10:13:00Z,2026-09-18
1527946,"Executive, Credit Operations - Motors",Advanced Chemical Industries PLC (ACI),Tejgaon Industrial Area,1,FullTime,--,1,1 to 3 years,Office,"Sep 19, 2026",2026-08-31T10:07:00Z,2026-09-18
1527947,Officer - Planning (Woven Shirt Factory),Pretty Group,Gazipur,6,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T10:03:00Z,2026-09-18
1527944,Medical Officer (Doctor) - Aesthetic Clinic,Beautyology,Banani,11,FullTime,--,1,1 to 5 years,Office,"Sep 30, 2026",2026-08-31T10:03:00Z,2026-09-18
1527905,Assistant Manager / Team Leader,Bhaiya Housing / Bhaiya Hotels and Resorts Ltd,Banani,9,FullTime,--,1,2 to 3 years,,"Sep 30, 2026",2026-08-31T10:03:00Z,2026-09-18
1527942,Senior Officer - Planning (Woven Shirt Factory),Pretty Group,Gazipur,6,FullTime,--,1,At least 4 years,Office,"Sep 30, 2026",2026-08-31T10:00:00Z,2026-09-18
1527934,"Manager, Accounts & Finance",M/S. Glove Construction,Dhaka,1,FullTime,--,1,5 to 10 years,,"Sep 30, 2026",2026-08-31T09:54:00Z,2026-09-18
1527872,Jr. Unit Incharge (Cutting Section),YP Ashulia Limited,Ashulia,6,FullTime,--,1,At least 8 years,Office,"Sep 30, 2026",2026-08-31T09:48:00Z,2026-09-18
1527699,Chief Operating Officer,American Embassy Employees Association,GULSHAN 2,7,FullTime,--,1,10 to 15 years,Office,"Sep 20, 2026",2026-08-31T09:48:00Z,2026-09-18
1527915,Assistant Manager- HR & Payroll,100 % export-oriented composite knit Textiles.,Anywhere in Bangladesh,17,FullTime,--,1,3 to 5 years,Office,"Sep 30, 2026",2026-08-31T09:43:00Z,2026-09-18
1527884,Chief Engineer - Civil (AGM/DGM),Secure Property Management Limited.,Dhaka,5,FullTime,--,1,At least 15 years,,"Sep 20, 2026",2026-08-31T09:41:00Z,2026-09-18
1527878,Assist. Project Engineer / Site Engineer (Civil),Secure Property Management Limited.,Dhaka,5,FullTime,--,1,3 to 6 years,,"Sep 20, 2026",2026-08-31T09:41:00Z,2026-09-18
1527673,Restaurant Manager,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,20,FullTime,--,2,5 to 7 years,Office,"Sep 25, 2026",2026-08-31T09:41:00Z,2026-09-18
1527906,"Executive, Planning & Product Development",Advanced Chemical Industries PLC (ACI),Manikganj,5,FullTime,--,1,2 to 5 years,,"Sep 30, 2026",2026-08-31T09:34:00Z,2026-09-18
1527892,Asst. Production Manager/ Production Manager-Sewing,STANDARD MH GROUP,Savar,6,FullTime,--,4,7 to 10 years,Office,"Sep 30, 2026",2026-08-31T09:33:00Z,2026-09-18
1527830,Canteen / Restaurant Supervisor,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,20,FullTime,Tk. 20000 - 25000 (Monthly),3,2 to 5 years,Office,"Sep 25, 2026",2026-08-31T09:31:00Z,2026-09-18
1527691,Waiter / Server,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,20,FullTime,--,3,2 to 3 years,Office,"Sep 25, 2026",2026-08-31T09:31:00Z,2026-09-18
1527680,Kitchen / Restaurant Assistant,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,20,FullTime,--,3,2 to 5 years,Office,"Sep 25, 2026",2026-08-31T09:31:00Z,2026-09-18
1527849,Assistant Hospital Manager,Specialized Hospital Dhanmondi PLC,Dhaka,11,FullTime,Tk. 20000 - 25000 (Monthly),2,2 to 3 years,Office,"Sep 30, 2026",2026-08-31T09:30:00Z,2026-09-18
1527896,Executive-Planning (MRP),Apex Footwear Limited,Kaliakair,3,FullTime,--,1,3 to 7 years,Office,"Sep 30, 2026",2026-08-31T09:24:00Z,2026-09-18
1522967,Outlet Manager / Showroom Manager,Moments,Banani,9,FullTime,--,1,3 to 5 years,Office,"Sep 30, 2026",2026-08-31T09:16:00Z,2026-09-18
1527885,Medical Officer,Apex Footwear Limited,Kaliakair,11,FullTime,--,1,2 to 5 years,Office,"Sep 30, 2026",2026-08-31T09:10:00Z,2026-09-18
1527645,ম্যানেজার - একাউন্টিং এন্ড ফাইন্যান্স,Premium Sweets,Dhaka,1,FullTime,--,1,At least 8 years,,"Sep 20, 2026",2026-08-31T09:07:00Z,2026-09-18
1527886,Officer - Customer Service (Contractual),VFS Bangladesh Pvt Ltd,"Chattogram, Dhaka, Sylhet",16,Contract,Tk. 20000 - 22000 (Monthly),10,2 to 5 years,Office,"Sep 30, 2026",2026-08-31T09:05:00Z,2026-09-18
1527702,Merchandiser / Sr. Merchandiser (Woven - Tops & Bottom),Aleya Apparels Limited,Savar,6,FullTime,--,1,8 to 10 years,,"Sep 30, 2026",2026-08-31T09:01:00Z,2026-09-18
1527875,Deputy Manager / Assistant Manager - Sales (Concrete Block Products),Concord Group,Dhaka,9,FullTime,--,1,At least 5 years,Office,"Sep 30, 2026",2026-08-31T08:57:00Z,2026-09-18
1527865,Executive-Learning & Development,Apex Footwear Limited,Kaliakair,17,FullTime,--,1,3 to 6 years,Office,"Sep 30, 2026",2026-08-31T08:56:00Z,2026-09-18
1527783,Management Trainee Officer - Brand,PRAN Group,"Natore, Rajshahi",9,FullTime,--,1,0 to 2 years,Office,"Sep 30, 2026",2026-08-31T08:50:00Z,2026-09-18
1527863,Manager - Sales (Concrete Block Products),Concord Group,Dhaka,9,FullTime,--,1,At least 10 years,Office,"Sep 30, 2026",2026-08-31T08:39:00Z,2026-09-18
1527838,Executive - Product Analysis,Miniso Bangladesh Ltd,Dhaka,3,FullTime,--,1,1 to 3 years,Office,"Sep 30, 2026",2026-08-31T08:38:00Z,2026-09-18
1527855,Medical Promotion Officer / Sr. Medical Promotion Officer,Chemist Laboratories Limited Sylhet,"Habiganj, Moulvibazar, Sunamganj, Sylhet",29,FullTime,Tk. 17000 - 27000 (Monthly),1,NA,Office,"Sep 30, 2026",2026-08-31T08:26:00Z,2026-09-18
1527847,Junior Admin Executive,Institute of Applied Health Sciences Hospital (IAHS-H),Chattogram,17,FullTime,--,1,At least 1 years,Office,"Sep 30, 2026",2026-08-31T08:25:00Z,2026-09-18
1527789,AGM/DGM-Wash,Ananta Group,Narayanganj,6,FullTime,--,3,NA,Office,"Sep 30, 2026",2026-08-31T08:08:00Z,2026-09-18
1527846,Senior Executive / Executive - Sales (Concrete Block Products),Concord Group,Dhaka,9,FullTime,--,1,3 to 7 years,Office,"Sep 30, 2026",2026-08-31T08:04:00Z,2026-09-18
1527530,Sr. Executive  (Marketing and Sales),Noor Asset Development Ltd,Tongi,9,FullTime,--,1,4 to 6 years,,"Sep 30, 2026",2026-08-31T07:15:00Z,2026-09-18
1527825,Officer/Trainee-HR (Male/Female),A Renowned Group of Companies,Dhaka,17,FullTime,Tk. 15000 - 25000 (Monthly),2,NA,,"Sep 30, 2026",2026-08-31T07:12:00Z,2026-09-18
1527815,Flat Manager,Privately Owned Residential Building,Chattogram,69,FullTime,--,1,At least 4 years,Office,"Sep 30, 2026",2026-08-31T07:12:00Z,2026-09-18
1527816,Security In-Charge,AMBON PROPERTIES LTD,Mohakhali,24,FullTime,--,1,At least 1 years,Office,"Sep 30, 2026",2026-08-31T07:10:00Z,2026-09-18
1527817,Sonologist/ Sr. Sonologist - Radiology & Imaging,Laksam General  Hospital-Pvt. Ltd,Laksam,11,FullTime,--,2,3 to 5 years,Office,"Sep 30, 2026",2026-08-31T07:02:00Z,2026-09-18
1527814,সিএনজি ড্রাইভার,Shakti Foundation for Disadvantaged Women.,Pallabi,67,FullTime,Tk. 16000 - 18000 (Monthly),2,4 to 5 years,Office,"Sep 30, 2026",2026-08-31T06:55:00Z,2026-09-18
1527176,Sales Executive (Desk Job),Blue-Dream Tours & Travels Ltd.,Dhanmondi 27,20,FullTime,Tk. 14000 - 15000 (Monthly),5,NA,Office,"Sep 28, 2026",2026-08-31T06:53:00Z,2026-09-18
1527810,Executive (Legal),Karnaphuli Group,Dhaka,22,FullTime,Tk. 25000 - 30000 (Monthly),4,2 to 3 years,Office,"Sep 30, 2026",2026-08-31T06:47:00Z,2026-09-18
1527812,Assistant Manager - Business Analyst (Compliance),Concord Group,Dhaka,1,FullTime,--,1,5 to 10 years,Office,"Sep 30, 2026",2026-08-31T06:43:00Z,2026-09-18
1527597,Medical Officer,LifeZone International Hospital,Shariatpur,11,FullTime,--,3,1 to 3 years,Office,"Sep 30, 2026",2026-08-31T06:43:00Z,2026-09-18
1527808,Senior Executive - Marketing (Sales Admin),Concord Group,Dhaka,9,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T06:41:00Z,2026-09-18
1527502,Project Manager,"Shalom, Church of Bangladesh",Natore,12,Contract,Tk. 35000 (Monthly),1,5 to 10 years,Office,"Sep 21, 2026",2026-08-31T06:38:00Z,2026-09-18
1527802,Assistant Manager / Manager - Process Review & Financial Audit,100% Export Oriented Knit Garments Industries,Anywhere in Bangladesh,1,FullTime,--,3,5 to 10 years,Office,"Sep 30, 2026",2026-08-31T06:37:00Z,2026-09-18
1527769,Customer Service Associate (Call Center),BYSL Global Technology Group,Gulshan,16,Contract,--,1,At least 1 years,Office,"Sep 30, 2026",2026-08-31T06:37:00Z,2026-09-18
1527771,"Corporate Sales Executive, Barishal City",Bdjobs.com Limited,Barishal Sadar,9,FullTime,--,1,At least 1 years,Office,"Sep 25, 2026",2026-08-31T06:30:00Z,2026-09-18
1526989,নিরাপত্তা প্রহরী,Vision Carton and Accessories Ind. Ltd.,Uttara,70,FullTime,--,1,5 to 6 years,Office,"Sep 28, 2026",2026-08-31T06:28:00Z,2026-09-18
1527796,Asst. Manager/Deputy Manager-Garments Accessories,"A leading Garments, Textiles & Garments Accessories Manufacturing Company",Dhaka,9,FullTime,--,1,5 to 10 years,Office,"Sep 30, 2026",2026-08-31T06:25:00Z,2026-09-18
1527785,Nurse,G/K Health Expert,Mirpur,63,FullTime,--,10,1 to 2 years,,"Sep 30, 2026",2026-08-31T06:25:00Z,2026-09-18
1527718,PHP Laravel Developer,Nano Information Technology,Dhaka,8,FullTime,Tk. 30000 - 60000 (Monthly),4,At least 3 years,Office,"Sep 30, 2026",2026-08-31T06:22:00Z,2026-09-18
1527577,Commercial Officer (Imports & Customs Clearance),Lavender Convenience Store Ltd.,"Badda, GULSHAN 1, GULSHAN 2, Shahzadpur",3,FullTime,--,2,3 to 5 years,Office,"Sep 29, 2026",2026-08-31T06:16:00Z,2026-09-18
1527385,Admin Officer,Lavender Convenience Store Ltd.,"Badda, GULSHAN 1, GULSHAN 2, Shahzadpur",17,FullTime,--,2,4 to 5 years,Office,"Sep 29, 2026",2026-08-31T06:15:00Z,2026-09-18
1527795,Cashier,Sultan`s Dine,Anywhere in Bangladesh,1,FullTime,Tk. 13000 - 15000 (Monthly),15,1 to 2 years,Office,"Sep 30, 2026",2026-08-31T06:01:00Z,2026-09-18
1527715,"Business Development Manager (Lithium Battery Business, ACI Renewable Energy)",ACI Motors Limited,Tejgaon,9,FullTime,--,1,7 to 10 years,Office,"Sep 20, 2026",2026-08-31T06:01:00Z,2026-09-18
1527390,Sr. Accounts Officer cum Depot Incharge,Kemiko Pharmaceuticals Ltd.,Anywhere in Bangladesh,1,FullTime,--,2,At least 3 years,Office,"Sep 29, 2026",2026-08-31T05:58:00Z,2026-09-18
1527791,Customer Service Officer (CTG),Genex Infosys PLC.,Agrabad,16,FullTime,Tk. 10000 - 13000 (Monthly),300,NA,Office,"Sep 30, 2026",2026-08-31T05:57:00Z,2026-09-18
1527525,Doctor (MBBS),Parker Bangladesh Ltd.,Anywhere in Bangladesh,11,FullTime,--,2,At least 5 years,,"Oct 02, 2026",2026-08-31T05:53:00Z,2026-09-18
1527694,Lawyer,A well reputed Law Firm,"Dhaka Court, Gulshan Model Town, High Court",22,FullTime,--,2,At least 2 years,Office,"Sep 30, 2026",2026-08-31T05:50:00Z,2026-09-18
1527778,Outdoor Marketing Executive,AL MOJEEL GROUP,Banani,9,FullTime,Tk. 15000 - 20000 (Monthly),1,NA,Office,"Sep 30, 2026",2026-08-31T05:48:00Z,2026-09-18
1527079,Barista,Welkin Pastry Ltd.,Dhaka Sadar,68,FullTime,--,4,2 to 6 years,Office,"Sep 30, 2026",2026-08-31T05:44:00Z,2026-09-18
1527709,Senior Executive /Assistant Manager - Surveillance (Pre-Sales),Excel Technologies Ltd.,Dhaka,8,FullTime,--,1,3 to 5 years,Office,"Sep 20, 2026",2026-08-31T05:43:00Z,2026-09-18
1527672,Sr. Technician/ Assistant Engineer-SMT,vivo Bangladesh (Head Office),Rupganj,66,FullTime,--,4,1 to 2 years,Office,"Sep 20, 2026",2026-08-31T05:37:00Z,2026-09-18
1527730,Office Assistant,South Point School & College,Baridhara,79,FullTime,--,1,1 to 2 years,,"Sep 20, 2026",2026-08-31T05:35:00Z,2026-09-18
1527556,"Trainee Executive, Retail Sales",Vini Cosmetics BD Ltd.,Anywhere in Bangladesh,9,FullTime,--,1,NA,Office,"Sep 29, 2026",2026-08-31T05:31:00Z,2026-09-18
1527376,Senior Fashion Designer,A renowned 100% export oriented garments company,Ashulia,6,FullTime,--,1,At least 5 years,Office,"Sep 29, 2026",2026-08-31T05:31:00Z,2026-09-18
1527623,Assistant Manager - Corporate Reporting,Babuland Limited,Dhaka,1,FullTime,--,1,1 to 3 years,Office,"Sep 29, 2026",2026-08-31T05:30:00Z,2026-09-18
1527759,Shift Engineering (Knitting Department),Consumer Knitex Ltd.,"Sreepur, Trishal",6,FullTime,--,1,At least 2 years,Office,"Sep 30, 2026",2026-08-31T05:27:00Z,2026-09-18
1527751,Manager-Industrial Engineering,A Reputed Garments Manufacturing Company in Bangladesh,Gazipur,19,FullTime,--,1,7 to 10 years,Office,"Sep 30, 2026",2026-08-31T05:25:00Z,2026-09-18
1527750,Quality Officer (Knitting Department),Consumer Knitex Ltd.,"Sreepur, Trishal",6,FullTime,--,1,At least 1 years,Office,"Sep 30, 2026",2026-08-31T05:20:00Z,2026-09-18
1527710,Fire Safety Manager,Lavender Fashion Ltd. (Unit -01),Gazipur,89,FullTime,Tk. 50000 - 75000 (Monthly),1,7 to 13 years,Office,"Sep 25, 2026",2026-08-31T05:15:00Z,2026-09-18
1527736,Lecturer (ICT),Akhaura Cambrian School & College,Akhaura,4,FullTime,--,1,1 to 3 years,Office,"Sep 30, 2026",2026-08-31T05:09:00Z,2026-09-18
1527742,Fabric Technologist (Knitting Department),Consumer Knitex Ltd.,"Sreepur, Trishal",6,FullTime,--,1,At least 3 years,Office,"Sep 30, 2026",2026-08-31T05:08:00Z,2026-09-18
1527743,Manager-Cutting,A Reputed Garments Manufacturing Company in Bangladesh,Gazipur,19,FullTime,--,1,7 to 10 years,Office,"Sep 30, 2026",2026-08-31T05:07:00Z,2026-09-18
1527140,Head of Business,MAK-INNO Development  Ltd.,Dhanmondi 27,9,FullTime,--,1,10 to 16 years,Office,"Sep 30, 2026",2026-08-31T04:59:00Z,2026-09-18
1527428,Sr. Executive / Assistant Manager - Yarn & Dyes,Union Group,GULSHAN 1,3,FullTime,--,3,4 to 7 years,Office,"Sep 30, 2026",2026-08-31T04:52:00Z,2026-09-18
1527607,"Manager, Freight Forwarding Dhaka office",A Group of Companie,Dhaka,27,FullTime,--,1,5 to 8 years,,"Sep 29, 2026",2026-08-31T04:49:00Z,2026-09-18
1527512,AGM (Cluster Head) - Sales,Rupayan Group,Uttara Sector 12,9,FullTime,Tk. 80000 - 110000 (Monthly),5,At least 13 years,Office,"Sep 30, 2026",2026-08-31T04:47:00Z,2026-09-18
1527721,AGM/DGM - Wash Operations (Shifting Head),Leading RMG Conglomerate in Bangladesh,"Kaliganj, Mirzapur, Ashulia, Tongi",6,FullTime,--,1,At least 12 years,Office,"Sep 30, 2026",2026-08-31T04:41:00Z,2026-09-18
1527684,Site Engineer,Unitechnique Bangladesh,Chattogram,5,FullTime,Tk. 40000 - 50000 (Monthly),1,At least 5 years,,"Sep 30, 2026",2026-08-31T04:38:00Z,2026-09-18
1527711,Officer / Senior Officer - Audit (CA/CC),Apollo Imperial Hospitals,Chattogram,11,FullTime,--,2,2 to 6 years,Office,"Sep 30, 2026",2026-08-31T04:35:00Z,2026-09-18
1527703,Executive/Sr. Executive - Marketing & Merchandising (SQ Birichina Limited),SQ Group,GULSHAN 2,6,FullTime,--,1,2 to 6 years,Office,"Sep 30, 2026",2026-08-31T04:23:00Z,2026-09-18
1527701,Senior Executive (Visa & Protocol),A Reputed Multinational Apparel Sourcing Office,Uttara Sector 3,7,FullTime,--,1,3 to 5 years,Office,"Sep 30, 2026",2026-08-31T04:17:00Z,2026-09-18
1527681,Student Counselor (Senior & Assistant),Student counselor,Dhaka,4,FullTime,--,2,At least 2 years,Office,"Sep 30, 2026",2026-08-31T04:14:00Z,2026-09-18
1527013,"নিরাপত্তা প্রহরী (Security Guard), Bhasan Char",G-Tech Solution Ltd,Hatiya,24,FullTime,--,1,1 to 4 years,Office,"Sep 28, 2026",2026-08-31T04:00:00Z,2026-09-18
1527682,Senior Sales Executive (Agro Division),Eon Group of Industries,Anywhere in Bangladesh,26,FullTime,--,5,2 to 4 years,Office,"Sep 30, 2026",2026-08-31T03:58:00Z,2026-09-18
1527679,Software Developer (Full-Stack & Mobile Application),100% Export Oriented Knit Garments Industries,Dhaka,8,FullTime,--,1,NA,Office,"Sep 30, 2026",2026-08-31T03:48:00Z,2026-09-18
1527678,"Manager, Quality Assurance",Taufika Foods And Lovello Ice-cream PLC,Bhaluka,19,FullTime,Tk. 60000 - 80000 (Monthly),1,10 to 12 years,Office,"Sep 30, 2026",2026-08-31T03:31:00Z,2026-09-18
1525478,Executive/Sr. Executive - HR,Blue Planet Group,Gazipur,6,FullTime,--,1,6 to 10 years,Office,"Sep 30, 2026",2026-08-31T03:26:00Z,2026-09-18
1523786,Officer (Chinese Language Expert),Ventura Leatherware Mfy (BD) Ltd,Uttara EPZ (Nilphamari),87,FullTime,Tk. 40000 - 60000 (Monthly),1,2 to 4 years,Office,"Sep 30, 2026",2026-08-31T02:58:00Z,2026-09-18
1527674,Executive-Procurement,Friendship,Dhaka,3,FullTime,--,1,NA,,"Sep 21, 2026",2026-08-31T02:44:00Z,2026-09-18
1527496,Chef,Bangladesh Spine & Orthopaedic Hospital,Kallyanpur,68,FullTime,--,5,At least 3 years,Office,"Sep 29, 2026",2026-08-31T02:02:00Z,2026-09-18
1527657,Business Executive,Looques Limited,Anywhere in Bangladesh,9,FullTime,Tk. 10000 - 12000 (Monthly),5,1 to 5 years,Home,"Sep 29, 2026",2026-08-30T18:17:00Z,2026-09-18
1527652,Executive- Sales (Sylhet),Khadim Ceramics Ltd.,"Habiganj, Sylhet",9,FullTime,--,0,At least 2 years,Office,"Sep 20, 2026",2026-08-30T16:14:00Z,2026-09-18
1527651,SEO & Digital Marketing Expert,Malleus ENT Specialized Hospital Limited,Dhaka,30,FullTime,Tk. 15000 - 25000 (Monthly),1,2 to 5 years,Office,"Sep 29, 2026",2026-08-30T16:03:00Z,2026-09-18
1527639,Executive/ Sr. Executive- Commercial,Redmin Industries Limited,Dhaka,3,FullTime,--,1,3 to 7 years,Office,"Sep 29, 2026",2026-08-30T14:50:00Z,2026-09-18
1527644,Officer/Senior Officer,Multinational RMG,Adamjee EPZ,17,FullTime,--,1,3 to 6 years,Office,"Sep 29, 2026",2026-08-30T14:42:00Z,2026-09-18
1527642,Executive/Sr. Executive- Industrial Engineering (Wash IE),Al - Muslim Group,Savar,6,FullTime,--,1,2 to 5 years,Office,"Sep 29, 2026",2026-08-30T14:34:00Z,2026-09-18
1527637,Executive- Production,Wave Riders Limited,Gazipur,6,FullTime,--,1,At least 7 years,Office,"Sep 29, 2026",2026-08-30T14:03:00Z,2026-09-18
